timestamp,event
2025-10-08 22:18:55,Tick price = 3273.6
2025-10-08 22:18:56,Tick price = 3272.26
2025-10-08 22:18:57,Tick price = 3273.31
2025-10-08 22:18:58,Tick price = 3272.8
2025-10-08 22:18:59,Tick price = 3274.25
2025-10-08 22:19:00,Tick price = 3273.96
2025-10-08 22:19:01,Tick price = 3273.07
2025-10-08 22:19:02,Tick price = 3274.8
2025-10-08 22:19:03,Tick price = 3276.51
2025-10-08 22:19:04,Tick price = 3277.66
2025-10-08 22:19:05,Tick price = 3277.07
2025-10-08 22:19:06,Tick price = 3278.58
2025-10-08 22:19:07,Tick price = 3279.32
2025-10-08 22:19:08,Tick price = 3280.17
2025-10-08 22:19:09,Tick price = 3279.0
2025-10-08 22:19:10,Tick price = 3280.91
2025-10-08 22:19:11,Tick price = 3281.15
2025-10-08 22:19:12,Tick price = 3279.46
2025-10-08 22:19:13,Tick price = 3278.44
2025-10-08 22:19:14,Tick price = 3280.04
2025-10-08 22:19:15,Tick price = 3278.87
2025-10-08 22:19:16,Tick price = 3280.06
2025-10-08 22:19:17,Tick price = 3279.72
2025-10-08 22:19:18,Tick price = 3277.95
2025-10-08 22:19:19,Tick price = 3276.48
2025-10-08 22:19:20,Tick price = 3277.05
2025-10-08 22:19:21,Tick price = 3276.62
2025-10-08 22:19:22,Tick price = 3277.74
2025-10-08 22:19:23,Tick price = 3277.71
2025-10-08 22:19:24,Tick price = 3276.57
2025-10-08 22:19:25,Tick price = 3275.0
2025-10-08 22:19:26,Tick price = 3273.0
2025-10-08 22:19:27,Tick price = 3272.38
2025-10-08 22:19:28,Tick price = 3273.56
2025-10-08 22:19:29,Tick price = 3274.28
2025-10-08 22:19:30,Tick price = 3275.79
2025-10-08 22:19:31,Tick price = 3276.31
2025-10-08 22:19:32,Tick price = 3275.71
2025-10-08 22:19:33,Tick price = 3275.13
2025-10-08 22:19:34,Tick price = 3273.44
2025-10-08 22:19:35,Tick price = 3274.45
2025-10-08 22:19:36,Tick price = 3274.33
2025-10-08 22:19:37,Tick price = 3272.95
2025-10-08 22:19:38,Tick price = 3274.61
2025-10-08 22:19:39,Tick price = 3273.33
2025-10-08 22:19:40,Tick price = 3273.66
2025-10-08 22:19:41,Tick price = 3274.66
2025-10-08 22:19:42,Tick price = 3275.4
2025-10-08 22:19:43,Tick price = 3274.86
2025-10-08 22:19:44,Tick price = 3275.77
2025-10-08 22:19:45,Tick price = 3277.11
2025-10-08 22:19:46,Tick price = 3275.11
2025-10-08 22:19:47,Tick price = 3275.14
2025-10-08 22:19:48,Tick price = 3276.16
2025-10-08 22:19:49,Tick price = 3276.75
2025-10-08 22:19:50,Tick price = 3275.87
2025-10-08 22:19:51,Tick price = 3277.09
2025-10-08 22:19:52,Tick price = 3275.46
2025-10-08 22:19:53,Tick price = 3273.66
2025-10-08 22:19:54,Tick price = 3275.53
2025-10-08 22:19:55,Tick price = 3276.44
2025-10-08 22:19:56,Tick price = 3275.61
2025-10-08 22:19:57,Tick price = 3275.82
2025-10-08 22:19:58,Tick price = 3273.86
2025-10-08 22:19:59,Tick price = 3275.36
2025-10-08 22:20:00,Tick price = 3274.08
2025-10-08 22:20:01,Tick price = 3272.66
2025-10-08 22:20:02,Tick price = 3270.66
2025-10-08 22:20:03,Tick price = 3269.07
2025-10-08 22:20:04,Tick price = 3267.13
2025-10-08 22:20:05,Tick price = 3266.1
2025-10-08 22:20:06,Tick price = 3266.24
2025-10-08 22:20:07,Tick price = 3264.5
2025-10-08 22:20:08,Tick price = 3263.26
2025-10-08 22:20:09,Tick price = 3263.61
2025-10-08 22:20:10,Tick price = 3264.66
2025-10-08 22:20:11,Tick price = 3266.16
2025-10-08 22:20:12,Tick price = 3267.05
2025-10-08 22:20:13,Tick price = 3268.31
2025-10-08 22:22:32,Tick price = 3268.81
2025-10-08 22:22:33,Tick price = 3270.51
2025-10-08 22:22:34,Tick price = 3270.76
2025-10-08 22:22:35,Tick price = 3270.63
2025-10-08 22:22:36,Tick price = 3269.93
2025-10-08 22:22:37,Tick price = 3270.99
2025-10-08 22:22:38,Tick price = 3272.03
2025-10-08 22:22:39,Tick price = 3270.5
2025-10-08 22:22:40,Tick price = 3271.1
2025-10-08 22:22:41,Tick price = 3271.44
2025-10-08 22:22:42,Tick price = 3271.2
2025-10-08 22:22:43,Tick price = 3273.17
2025-10-08 22:22:44,Tick price = 3272.75
2025-10-08 22:22:45,Tick price = 3271.23
2025-10-08 22:22:46,Tick price = 3272.3
2025-10-08 22:22:47,Tick price = 3272.94
2025-10-08 22:22:48,Tick price = 3272.37
2025-10-08 22:22:49,Tick price = 3271.77
2025-10-08 22:22:50,Tick price = 3270.07
2025-10-08 22:22:51,Tick price = 3268.32
2025-10-08 22:22:52,Tick price = 3267.36
2025-10-08 22:22:53,Tick price = 3265.4
2025-10-08 22:22:54,Tick price = 3265.21
2025-10-08 22:22:55,Tick price = 3265.33
2025-10-08 22:22:56,Tick price = 3263.89
2025-10-08 22:22:57,Tick price = 3264.47
2025-10-08 22:22:58,Tick price = 3264.86
2025-10-08 22:22:59,Tick price = 3265.26
2025-10-08 22:23:00,Tick price = 3263.96
2025-10-08 22:23:01,Tick price = 3264.34
2025-10-08 22:23:02,Tick price = 3263.84
2025-10-08 22:23:03,Tick price = 3265.22
2025-10-08 22:23:04,Tick price = 3265.54
2025-10-08 22:23:05,Tick price = 3264.14
2025-10-08 22:23:06,Tick price = 3263.82
2025-10-08 22:23:07,Tick price = 3265.68
2025-10-08 22:23:08,Tick price = 3266.28
2025-10-08 22:23:09,Tick price = 3264.46
2025-10-08 22:23:10,Tick price = 3262.95
2025-10-08 22:23:11,Tick price = 3263.98
2025-10-08 22:23:12,Tick price = 3264.67
2025-10-08 22:23:13,Tick price = 3266.56
2025-10-08 22:23:14,Tick price = 3265.28
2025-10-08 22:23:15,Tick price = 3266.6
2025-10-08 22:23:16,Tick price = 3266.16
2025-10-08 22:23:17,Tick price = 3267.27
2025-10-08 22:23:18,Tick price = 3265.52
2025-10-08 22:23:19,Tick price = 3265.59
2025-10-08 22:23:20,Tick price = 3266.82
2025-10-08 22:23:21,Tick price = 3264.89
2025-10-08 22:23:22,Tick price = 3263.59
2025-10-08 22:23:23,Tick price = 3265.45
2025-10-08 22:23:24,Tick price = 3267.36
2025-10-08 22:23:25,Tick price = 3266.4
2025-10-08 22:23:26,Tick price = 3266.3
2025-10-08 22:23:27,Tick price = 3265.75
2025-10-08 22:23:28,Tick price = 3263.8
2025-10-08 22:23:29,Tick price = 3262.08
2025-10-08 22:23:30,Tick price = 3263.75
2025-10-08 22:23:31,Tick price = 3262.14
2025-10-08 22:23:32,Tick price = 3260.75
2025-10-08 22:23:33,Tick price = 3262.69
2025-10-08 22:23:34,Tick price = 3262.89
2025-10-08 22:23:35,Tick price = 3263.6
2025-10-08 22:23:36,Tick price = 3263.52
2025-10-08 22:23:37,Tick price = 3265.52
2025-10-08 22:23:38,Tick price = 3266.48
2025-10-08 22:23:39,Tick price = 3266.88
2025-10-08 22:23:40,Tick price = 3267.78
2025-10-08 22:23:41,Tick price = 3269.51
2025-10-08 22:23:42,Tick price = 3268.32
2025-10-08 22:23:43,Tick price = 3269.04
2025-10-08 22:23:44,Tick price = 3268.41
2025-10-08 22:23:45,Tick price = 3266.63
2025-10-08 22:23:46,Tick price = 3266.49
2025-10-08 22:23:47,Tick price = 3266.03
2025-10-08 22:23:48,Tick price = 3267.39
2025-10-08 22:23:49,Tick price = 3267.59
2025-10-08 22:23:50,Tick price = 3268.95
2025-10-08 22:23:51,Tick price = 3270.3
2025-10-08 22:23:52,Tick price = 3271.38
2025-10-08 22:23:53,Tick price = 3269.61
2025-10-08 22:23:54,Tick price = 3267.61
2025-10-08 22:23:55,Tick price = 3268.15
2025-10-08 22:23:56,Tick price = 3269.81
2025-10-08 22:23:57,Tick price = 3268.59
2025-10-08 22:23:58,Tick price = 3266.94
2025-10-08 22:23:59,Tick price = 3265.79
2025-10-08 22:24:00,Tick price = 3267.12
2025-10-08 22:24:01,Tick price = 3266.02
2025-10-08 22:24:02,Tick price = 3265.3
2025-10-08 22:24:03,Tick price = 3264.19
2025-10-08 22:24:04,Tick price = 3265.16
2025-10-08 22:24:05,Tick price = 3266.68
2025-10-08 22:24:06,Tick price = 3265.96
2025-10-08 22:24:07,Tick price = 3264.88
2025-10-08 22:24:08,Tick price = 3263.56
2025-10-08 22:24:09,Tick price = 3264.77
2025-10-08 22:24:10,Tick price = 3265.55
2025-10-08 22:24:11,Tick price = 3266.7
2025-10-08 22:24:12,Tick price = 3266.01
2025-10-08 22:24:13,Tick price = 3266.33
2025-10-08 22:24:14,Tick price = 3268.26
2025-10-08 22:24:15,Tick price = 3269.63
2025-10-08 22:24:16,Tick price = 3267.66
2025-10-08 22:24:17,Tick price = 3266.84
2025-10-08 22:24:18,Tick price = 3268.37
2025-10-08 22:24:19,Tick price = 3267.13
2025-10-08 22:24:20,Tick price = 3267.64
2025-10-08 22:24:21,Tick price = 3268.87
2025-10-08 22:24:22,Tick price = 3267.77
2025-10-08 22:24:23,Tick price = 3266.7
2025-10-08 22:24:24,Tick price = 3264.88
2025-10-08 22:24:25,Tick price = 3263.09
2025-10-08 22:24:26,Tick price = 3265.07
2025-10-08 22:24:27,Tick price = 3265.38
2025-10-08 22:24:28,Tick price = 3265.24
2025-10-08 22:24:29,Tick price = 3266.15
2025-10-08 22:24:30,Tick price = 3266.34
2025-10-08 22:24:31,Tick price = 3267.15
2025-10-08 22:24:32,Tick price = 3266.82
2025-10-08 22:24:33,Tick price = 3266.01
2025-10-08 22:24:34,Tick price = 3265.62
2025-10-08 22:24:35,Tick price = 3264.92
2025-10-08 22:24:36,Tick price = 3265.87
2025-10-08 22:24:37,Tick price = 3267.84
2025-10-08 22:24:38,Tick price = 3266.02
2025-10-08 22:24:39,Tick price = 3264.14
2025-10-08 22:24:40,Tick price = 3265.19
2025-10-08 22:24:41,Tick price = 3263.7
2025-10-08 22:24:42,Tick price = 3263.83
2025-10-08 22:24:43,Tick price = 3265.18
2025-10-08 22:24:44,Tick price = 3264.15
2025-10-08 22:24:45,Tick price = 3262.85
2025-10-08 22:24:46,Tick price = 3264.2
2025-10-08 22:24:47,Tick price = 3265.07
2025-10-08 22:24:48,Tick price = 3266.81
2025-10-08 22:24:49,Tick price = 3266.91
2025-10-08 22:24:50,Tick price = 3266.9
2025-10-08 22:24:51,Tick price = 3267.73
2025-10-08 22:24:52,Tick price = 3268.97
2025-10-08 22:24:53,Tick price = 3269.11
2025-10-08 22:24:54,Tick price = 3267.45
2025-10-08 22:24:55,Tick price = 3268.05
2025-10-08 22:24:56,Tick price = 3269.77
2025-10-08 22:24:57,Tick price = 3270.85
2025-10-08 22:24:58,Tick price = 3270.18
2025-10-08 22:24:59,Tick price = 3270.52
2025-10-08 22:25:00,Tick price = 3271.74
2025-10-08 22:25:01,Tick price = 3271.6
2025-10-08 22:25:02,Tick price = 3269.9
2025-10-08 22:25:03,Tick price = 3269.81
2025-10-08 22:25:04,Tick price = 3270.83
2025-10-08 22:25:05,Tick price = 3271.3
2025-10-08 22:25:06,Tick price = 3270.73
2025-10-08 22:25:07,Tick price = 3270.12
2025-10-08 22:25:08,Tick price = 3268.22
2025-10-08 22:25:09,Tick price = 3267.22
2025-10-08 22:25:10,Tick price = 3266.16
2025-10-08 22:25:11,Tick price = 3265.3
2025-10-08 22:25:12,Tick price = 3263.73
2025-10-08 22:25:13,Tick price = 3261.91
2025-10-08 22:25:14,Tick price = 3262.19
2025-10-08 22:25:15,Tick price = 3261.24
2025-10-08 22:25:16,Tick price = 3261.69
2025-10-08 22:25:17,Tick price = 3263.29
2025-10-08 22:25:18,Tick price = 3264.23
2025-10-08 22:25:19,Tick price = 3262.39
2025-10-08 22:25:20,Tick price = 3263.59
2025-10-08 22:25:21,Tick price = 3263.93
2025-10-08 22:25:22,Tick price = 3265.3
2025-10-08 22:25:23,Tick price = 3266.82
2025-10-08 22:25:24,Tick price = 3267.1
2025-10-08 22:25:25,Tick price = 3267.54
2025-10-08 22:25:26,Tick price = 3268.3
2025-10-08 22:25:27,Tick price = 3267.58
2025-10-08 22:25:28,Tick price = 3266.29
2025-10-08 22:25:29,Tick price = 3264.98
2025-10-08 22:25:30,Tick price = 3264.89
2025-10-08 22:25:31,Tick price = 3266.8
2025-10-08 22:25:32,Tick price = 3267.56
2025-10-08 22:25:33,Tick price = 3265.98
2025-10-08 22:25:34,Tick price = 3266.62
2025-10-08 22:25:35,Tick price = 3265.94
2025-10-08 22:25:36,Tick price = 3267.02
2025-10-08 22:25:37,Tick price = 3266.11
2025-10-08 22:25:38,Tick price = 3267.27
2025-10-08 22:25:39,Tick price = 3265.85
2025-10-08 22:25:40,Tick price = 3263.92
2025-10-08 22:25:41,Tick price = 3263.4
2025-10-08 22:25:42,Tick price = 3262.26
2025-10-08 22:25:43,Tick price = 3263.64
2025-10-08 22:25:44,Tick price = 3262.54
2025-10-08 22:25:45,Tick price = 3263.2
2025-10-08 22:25:46,Tick price = 3262.11
2025-10-08 22:25:47,Tick price = 3263.49
2025-10-08 22:25:48,Tick price = 3265.34
2025-10-08 22:25:49,Tick price = 3264.07
2025-10-08 22:25:50,Tick price = 3263.26
2025-10-08 22:25:51,Tick price = 3264.55
2025-10-08 22:25:52,Tick price = 3264.54
2025-10-08 22:25:53,Tick price = 3264.95
2025-10-08 22:25:54,Tick price = 3264.45
2025-10-08 22:25:55,Tick price = 3263.34
2025-10-08 22:25:56,Tick price = 3261.46
2025-10-08 22:25:57,Tick price = 3262.71
2025-10-08 22:25:58,Tick price = 3261.23
2025-10-08 22:25:59,Tick price = 3259.93
2025-10-08 22:26:00,Tick price = 3260.64
2025-10-08 22:26:01,Tick price = 3261.97
2025-10-08 22:26:02,Tick price = 3262.14
2025-10-08 22:26:03,Tick price = 3260.4
2025-10-08 22:26:04,Tick price = 3259.5
2025-10-08 22:26:05,Tick price = 3258.64
2025-10-08 22:26:06,Tick price = 3257.16
2025-10-08 22:26:07,Tick price = 3256.16
2025-10-08 22:26:08,Tick price = 3254.85
2025-10-08 22:26:09,Tick price = 3255.33
2025-10-08 22:26:10,Tick price = 3257.06
2025-10-08 22:26:11,Tick price = 3258.65
2025-10-08 22:26:12,Tick price = 3259.08
2025-10-08 22:26:13,Tick price = 3260.81
2025-10-08 22:26:14,Tick price = 3262.08
2025-10-08 22:26:15,Tick price = 3261.44
2025-10-08 22:26:16,Tick price = 3262.5
2025-10-08 22:26:17,Tick price = 3263.25
2025-10-08 22:26:18,Tick price = 3265.07
2025-10-08 22:26:19,Tick price = 3263.86
2025-10-08 22:26:20,Tick price = 3263.54
2025-10-08 22:26:21,Tick price = 3265.01
2025-10-08 22:26:22,Tick price = 3263.14
2025-10-08 22:26:23,Tick price = 3262.74
2025-10-08 22:26:24,Tick price = 3260.88
2025-10-08 22:26:25,Tick price = 3261.8
2025-10-08 22:26:26,Tick price = 3260.16
2025-10-08 22:26:27,Tick price = 3260.19
2025-10-08 22:26:28,Tick price = 3262.08
2025-10-08 22:26:29,Tick price = 3261.83
2025-10-08 22:26:30,Tick price = 3263.31
2025-10-08 22:26:31,Tick price = 3262.33
2025-10-08 22:26:32,Tick price = 3260.75
2025-10-08 22:26:33,Tick price = 3259.16
2025-10-08 22:26:34,Tick price = 3257.22
2025-10-08 22:26:35,Tick price = 3256.38
2025-10-08 22:26:36,Tick price = 3255.76
2025-10-08 22:26:37,Tick price = 3255.56
2025-10-08 22:26:38,Tick price = 3255.02
2025-10-08 22:26:39,Tick price = 3256.26
2025-10-08 22:26:40,Tick price = 3256.52
2025-10-08 22:26:41,Tick price = 3255.36
2025-10-08 22:26:42,Tick price = 3255.09
2025-10-08 22:26:43,Tick price = 3256.27
2025-10-08 22:26:44,Tick price = 3256.02
2025-10-08 22:26:45,Tick price = 3254.42
2025-10-08 22:26:46,Tick price = 3255.65
2025-10-08 22:26:47,Tick price = 3254.22
2025-10-08 22:26:48,Tick price = 3253.33
2025-10-08 22:26:49,Tick price = 3252.89
2025-10-08 22:26:50,Tick price = 3253.99
2025-10-08 22:26:51,Tick price = 3253.5
2025-10-08 22:26:52,Tick price = 3253.41
2025-10-08 22:26:53,Tick price = 3252.92
2025-10-08 22:26:54,Tick price = 3252.05
2025-10-08 22:26:55,Tick price = 3253.51
2025-10-08 22:26:56,Tick price = 3255.29
2025-10-08 22:26:57,Tick price = 3256.35
2025-10-08 22:26:58,Tick price = 3257.91
2025-10-08 22:26:59,Tick price = 3257.86
2025-10-08 22:27:00,Tick price = 3258.04
2025-10-08 22:27:01,Tick price = 3257.5
2025-10-08 22:27:02,Tick price = 3255.75
2025-10-08 22:27:03,Tick price = 3255.23
2025-10-08 22:27:04,Tick price = 3254.04
2025-10-08 22:27:05,Tick price = 3253.34
2025-10-08 22:27:06,Tick price = 3252.42
2025-10-08 22:27:07,Tick price = 3252.77
2025-10-08 22:27:08,Tick price = 3252.76
2025-10-08 22:27:09,Tick price = 3254.18
2025-10-08 22:27:10,Tick price = 3254.3
2025-10-08 22:27:11,Tick price = 3252.66
2025-10-08 22:27:12,Tick price = 3254.03
2025-10-08 22:27:13,Tick price = 3255.21
2025-10-08 22:27:14,Tick price = 3254.99
2025-10-08 22:27:15,Tick price = 3253.11
2025-10-08 22:27:16,Tick price = 3254.44
2025-10-08 22:27:17,Tick price = 3254.38
2025-10-08 22:27:18,Tick price = 3253.21
2025-10-08 22:27:19,Tick price = 3253.35
2025-10-08 22:27:20,Tick price = 3255.18
2025-10-08 22:27:21,Tick price = 3254.3
2025-10-08 22:27:22,Tick price = 3253.81
2025-10-08 22:27:23,Tick price = 3252.41
2025-10-08 22:27:24,Tick price = 3251.1
2025-10-08 22:27:25,Tick price = 3252.04
2025-10-08 22:27:26,Tick price = 3252.55
2025-10-08 22:27:27,Tick price = 3251.59
2025-10-08 22:27:28,Tick price = 3251.93
2025-10-08 22:27:29,Tick price = 3250.04
2025-10-08 22:27:30,Tick price = 3249.49
2025-10-08 22:27:31,Tick price = 3250.76
2025-10-08 22:27:32,Tick price = 3249.75
2025-10-08 22:27:33,Tick price = 3247.76
2025-10-08 22:27:34,Tick price = 3249.54
2025-10-08 22:27:35,Tick price = 3249.47
2025-10-08 22:27:36,Tick price = 3249.55
2025-10-08 22:27:37,Tick price = 3249.39
2025-10-08 22:27:38,Tick price = 3247.75
2025-10-08 22:27:39,Tick price = 3245.91
2025-10-08 22:27:40,Tick price = 3247.7
2025-10-08 22:27:41,Tick price = 3247.27
2025-10-08 22:27:42,Tick price = 3248.15
2025-10-08 22:27:43,Tick price = 3247.58
2025-10-08 22:27:44,Tick price = 3248.86
2025-10-08 22:27:45,Tick price = 3247.04
2025-10-08 22:27:46,Tick price = 3247.36
2025-10-08 22:27:47,Tick price = 3248.01
2025-10-08 22:27:48,Tick price = 3249.22
2025-10-08 22:27:49,Tick price = 3247.95
2025-10-08 22:27:50,Tick price = 3246.77
2025-10-08 22:27:51,Tick price = 3248.07
2025-10-08 22:27:52,Tick price = 3246.32
2025-10-08 22:27:53,Tick price = 3247.97
2025-10-08 22:27:54,Tick price = 3249.3
2025-10-08 22:27:55,Tick price = 3249.4
2025-10-08 22:27:56,Tick price = 3250.48
2025-10-08 22:27:57,Tick price = 3250.81
2025-10-08 22:27:58,Tick price = 3250.65
2025-10-08 22:27:59,Tick price = 3251.41
2025-10-08 22:28:00,Tick price = 3251.25
2025-10-08 22:28:01,Tick price = 3249.69
2025-10-08 22:28:02,Tick price = 3248.0
2025-10-08 22:28:03,Tick price = 3247.34
2025-10-08 22:28:04,Tick price = 3247.88
2025-10-08 22:28:05,Tick price = 3249.23
2025-10-08 22:28:06,Tick price = 3249.43
2025-10-08 22:28:07,Tick price = 3247.69
2025-10-08 22:28:08,Tick price = 3249.27
2025-10-08 22:28:09,Tick price = 3248.8
2025-10-08 22:28:10,Tick price = 3248.04
2025-10-08 22:28:11,Tick price = 3250.0
2025-10-08 22:28:12,Tick price = 3250.43
2025-10-08 22:28:13,Tick price = 3251.75
2025-10-08 22:28:14,Tick price = 3252.11
2025-10-08 22:28:15,Tick price = 3251.98
2025-10-08 22:28:16,Tick price = 3253.26
2025-10-08 22:28:17,Tick price = 3254.21
2025-10-08 22:28:18,Tick price = 3254.11
2025-10-08 22:28:19,Tick price = 3254.73
2025-10-08 22:28:20,Tick price = 3256.31
2025-10-08 22:28:21,Tick price = 3258.15
2025-10-08 22:28:22,Tick price = 3256.4
2025-10-08 22:28:23,Tick price = 3254.64
2025-10-08 22:28:24,Tick price = 3253.48
2025-10-08 22:28:25,Tick price = 3252.52
2025-10-08 22:28:26,Tick price = 3253.69
2025-10-08 22:28:27,Tick price = 3253.95
2025-10-08 22:28:28,Tick price = 3252.85
2025-10-08 22:28:29,Tick price = 3251.94
2025-10-08 22:28:30,Tick price = 3250.9
2025-10-08 22:28:31,Tick price = 3248.97
2025-10-08 22:28:32,Tick price = 3247.62
2025-10-08 22:28:33,Tick price = 3247.7
2025-10-08 22:28:34,Tick price = 3249.57
2025-10-08 22:28:35,Tick price = 3249.64
2025-10-08 22:28:36,Tick price = 3250.16
2025-10-08 22:28:37,Tick price = 3249.28
2025-10-08 22:28:38,Tick price = 3249.29
2025-10-08 22:28:39,Tick price = 3249.87
2025-10-08 22:28:40,Tick price = 3247.92
2025-10-08 22:28:41,Tick price = 3247.62
2025-10-08 22:28:42,Tick price = 3248.92
2025-10-08 22:28:43,Tick price = 3250.37
2025-10-08 22:28:44,Tick price = 3249.89
2025-10-08 22:28:45,Tick price = 3249.33
2025-10-08 22:28:46,Tick price = 3249.8
2025-10-08 22:28:47,Tick price = 3251.6
2025-10-08 22:28:48,Tick price = 3250.34
2025-10-08 22:28:49,Tick price = 3252.28
2025-10-08 22:28:50,Tick price = 3251.35
2025-10-08 22:28:51,Tick price = 3249.78
2025-10-08 22:28:52,Tick price = 3248.72
2025-10-08 22:28:53,Tick price = 3247.43
2025-10-08 22:28:54,Tick price = 3247.55
2025-10-08 22:28:55,Tick price = 3249.2
2025-10-08 22:28:56,Tick price = 3250.12
2025-10-08 22:28:57,Tick price = 3250.12
2025-10-08 22:28:58,Tick price = 3251.0
2025-10-08 22:28:59,Tick price = 3251.05
2025-10-08 22:29:00,Tick price = 3250.74
2025-10-08 22:29:01,Tick price = 3251.2
2025-10-08 22:29:02,Tick price = 3253.09
2025-10-08 22:29:03,Tick price = 3253.88
2025-10-08 22:29:04,Tick price = 3252.66
2025-10-08 22:29:05,Tick price = 3254.15
2025-10-08 22:29:06,Tick price = 3254.72
2025-10-08 22:29:07,Tick price = 3253.79
2025-10-08 22:29:08,Tick price = 3253.69
2025-10-08 22:29:09,Tick price = 3254.53
2025-10-08 22:29:10,Tick price = 3255.9
2025-10-08 22:29:11,Tick price = 3255.2
2025-10-08 22:29:12,Tick price = 3256.35
2025-10-08 22:29:13,Tick price = 3258.27
2025-10-08 22:29:14,Tick price = 3259.59
2025-10-08 22:29:15,Tick price = 3258.48
2025-10-08 22:29:16,Tick price = 3260.23
2025-10-08 22:29:17,Tick price = 3261.18
2025-10-08 22:29:18,Tick price = 3259.86
2025-10-08 22:29:19,Tick price = 3258.79
2025-10-08 22:29:20,Tick price = 3257.42
2025-10-08 22:29:21,Tick price = 3257.75
2025-10-08 22:29:22,Tick price = 3256.33
2025-10-08 22:29:23,Tick price = 3254.88
2025-10-08 22:29:24,Tick price = 3255.76
2025-10-08 22:29:25,Tick price = 3254.94
2025-10-08 22:29:26,Tick price = 3254.2
2025-10-08 22:29:27,Tick price = 3253.98
2025-10-08 22:29:28,Tick price = 3254.49
2025-10-08 22:29:29,Tick price = 3255.31
2025-10-08 22:29:30,Tick price = 3257.2
2025-10-08 22:29:31,Tick price = 3256.93
2025-10-08 22:29:32,Tick price = 3258.17
2025-10-08 22:29:33,Tick price = 3256.49
2025-10-08 22:29:34,Tick price = 3256.16
2025-10-08 22:29:35,Tick price = 3255.21
2025-10-08 22:29:36,Tick price = 3253.91
2025-10-08 22:29:37,Tick price = 3252.23
2025-10-08 22:29:38,Tick price = 3254.18
2025-10-08 22:29:40,Tick price = 3254.55
2025-10-08 22:29:41,Tick price = 3255.8
2025-10-08 22:29:42,Tick price = 3255.2
2025-10-08 22:29:43,Tick price = 3255.01
2025-10-08 22:29:44,Tick price = 3255.77
2025-10-08 22:29:45,Tick price = 3255.76
2025-10-08 22:29:46,Tick price = 3255.72
2025-10-08 22:29:47,Tick price = 3255.08
2025-10-08 22:29:48,Tick price = 3253.13
2025-10-08 22:29:49,Tick price = 3252.06
2025-10-08 22:29:50,Tick price = 3251.13
2025-10-08 22:29:51,Tick price = 3252.55
2025-10-08 22:29:52,Tick price = 3251.13
2025-10-08 22:29:53,Tick price = 3252.88
2025-10-08 22:29:54,Tick price = 3251.68
2025-10-08 22:29:55,Tick price = 3253.01
2025-10-08 22:29:56,Tick price = 3252.69
2025-10-08 22:29:57,Tick price = 3253.58
2025-10-08 22:29:58,Tick price = 3251.75
2025-10-08 22:29:59,Tick price = 3251.81
2025-10-08 22:30:00,Tick price = 3252.77
2025-10-08 22:30:01,Tick price = 3253.47
2025-10-08 22:30:02,Tick price = 3252.93
2025-10-08 22:30:03,Tick price = 3252.27
2025-10-08 22:30:04,Tick price = 3250.99
2025-10-08 22:30:05,Tick price = 3252.61
2025-10-08 22:30:06,Tick price = 3252.62
2025-10-08 22:30:07,Tick price = 3251.48
2025-10-08 22:30:08,Tick price = 3251.32
2025-10-08 22:30:09,Tick price = 3253.23
2025-10-08 22:30:10,Tick price = 3254.72
2025-10-08 22:30:11,Tick price = 3255.77
2025-10-08 22:30:12,Tick price = 3255.51
2025-10-08 22:30:13,Tick price = 3256.37
2025-10-08 22:30:14,Tick price = 3254.51
2025-10-08 22:30:15,Tick price = 3254.24
2025-10-08 22:30:16,Tick price = 3254.21
2025-10-08 22:30:17,Tick price = 3254.3
2025-10-08 22:30:18,Tick price = 3254.22
2025-10-08 22:30:19,Tick price = 3255.71
2025-10-08 22:30:20,Tick price = 3255.45
2025-10-08 22:30:21,Tick price = 3254.52
2025-10-08 22:30:22,Tick price = 3253.18
2025-10-08 22:30:23,Tick price = 3254.99
2025-10-08 22:30:24,Tick price = 3254.99
2025-10-08 22:30:25,Tick price = 3253.25
2025-10-08 22:30:26,Tick price = 3253.08
2025-10-08 22:30:27,Tick price = 3254.2
2025-10-08 22:30:28,Tick price = 3254.66
2025-10-08 22:30:29,Tick price = 3252.93
2025-10-08 22:30:30,Tick price = 3252.5
2025-10-08 22:30:31,Tick price = 3251.81
2025-10-08 22:30:32,Tick price = 3252.83
2025-10-08 22:30:33,Tick price = 3251.96
2025-10-08 22:30:34,Tick price = 3251.08
2025-10-08 22:30:35,Tick price = 3250.33
2025-10-08 22:30:36,Tick price = 3249.84
2025-10-08 22:30:37,Tick price = 3248.85
2025-10-08 22:30:38,Tick price = 3248.89
2025-10-08 22:30:39,Tick price = 3247.37
2025-10-08 22:30:40,Tick price = 3246.75
2025-10-08 22:30:41,Tick price = 3248.46
2025-10-08 22:30:42,Tick price = 3249.72
2025-10-08 22:30:43,Tick price = 3251.43
2025-10-08 22:30:44,Tick price = 3251.31
2025-10-08 22:30:45,Tick price = 3250.48
2025-10-08 22:30:46,Tick price = 3252.21
2025-10-08 22:30:47,Tick price = 3251.35
2025-10-08 22:30:48,Tick price = 3252.86
2025-10-08 22:30:49,Tick price = 3251.7
2025-10-08 22:30:50,Tick price = 3250.85
2025-10-08 22:30:51,Tick price = 3249.84
2025-10-08 22:30:52,Tick price = 3249.49
2025-10-08 22:30:53,Tick price = 3248.1
2025-10-08 22:30:54,Tick price = 3247.45
2025-10-08 22:30:55,Tick price = 3247.89
2025-10-08 22:30:56,Tick price = 3249.64
